2026-04-18 09:46, success, 0.178214
2026-04-18 10:15, success, 0.216684
2026-04-18 10:45, success, 0.078423
2026-04-18 11:14, success, 0.220064
2026-04-18 11:31, success, 0.045118
2026-04-18 11:54, success, 0.220356
2026-04-18 12:13, success, 0.422349
2026-04-18 12:31, success, 0.201984
2026-04-18 13:08, success, 0.218195
2026-04-18 13:39, success, 0.080254
2026-04-18 14:04, success, 0.096638
2026-04-18 14:28, success, 0.205633
2026-04-18 14:49, success, 0.139638
2026-04-18 15:14, success, 0.090832
2026-04-18 15:31, success, 0.081200
2026-04-18 15:56, success, 0.081117
2026-04-18 16:16, success, 0.090180
2026-04-18 16:45, success, 0.225708
2026-04-18 17:13, success, 0.107830
2026-04-18 17:30, success, 0.116149
2026-04-18 17:56, success, 0.179466
2026-04-18 18:18, success, 0.206279
2026-04-18 18:46, success, 0.116569
2026-04-18 19:17, success, 0.077559
2026-04-18 19:44, success, 0.091543
2026-04-18 19:59, success, 0.092095
2026-04-18 20:16, success, 0.203685
2026-04-18 20:45, success, 0.152893
2026-04-18 21:01, success, 0.192153
2026-04-18 21:25, success, 0.206056
2026-04-18 21:44, success, 0.087616
2026-04-18 21:59, success, 0.106700
2026-04-18 22:15, success, 0.094105
2026-04-18 22:44, success, 0.080477
2026-04-18 23:01, success, 0.082105
2026-04-18 23:25, success, 0.144931
2026-04-18 23:45, success, 0.053550
2026-04-19 00:00, success, 0.090028
2026-04-19 01:04, success, 0.084238
2026-04-19 01:55, success, 0.167847
2026-04-19 03:06, success, 0.091965
2026-04-19 04:20, success, 0.081955
2026-04-19 05:19, success, 0.055665
2026-04-19 06:08, success, 0.080908
2026-04-19 06:50, success, 0.221851
2026-04-19 07:32, success, 0.202682
2026-04-19 08:07, success, 0.078884
2026-04-19 08:34, success, 0.168843
2026-04-19 09:04, success, 0.096862
2026-04-19 09:31, success, 0.078965
2026-04-19 10:00, success, 0.079822
2026-04-19 10:26, success, 0.209880
2026-04-19 10:47, success, 0.212093
2026-04-19 11:14, success, 0.397097
2026-04-19 11:30, success, 0.199204
2026-04-19 11:55, success, 0.037130
2026-04-19 12:13, success, 0.100908
2026-04-19 12:31, success, 0.048534
2026-04-19 13:08, success, 0.090240
2026-04-19 13:38, success, 0.091195
2026-04-19 14:03, success, 0.084837
2026-04-19 14:28, success, 0.127793
2026-04-19 14:49, success, 0.112294
2026-04-19 15:15, success, 0.079589
2026-04-19 15:44, success, 0.079102
2026-04-19 16:00, success, 0.079535
2026-04-19 16:25, success, 0.111793
2026-04-19 16:46, success, 0.044574
2026-04-19 17:13, success, 0.206439
2026-04-19 17:29, success, 0.201787
2026-04-19 17:49, success, 0.065428
2026-04-19 18:14, success, 0.117448
2026-04-19 18:31, success, 0.156136
2026-04-19 19:04, success, 0.117934
2026-04-19 19:30, success, 0.176561
2026-04-19 19:56, success, 0.082394
2026-04-19 20:14, success, 0.182658
2026-04-19 20:31, success, 0.079880
2026-04-19 20:57, success, 0.082309
2026-04-19 21:16, success, 0.212200
2026-04-19 21:44, success, 0.149740
2026-04-19 21:59, success, 0.166347
2026-04-19 22:16, success, 0.067647
2026-04-19 22:44, success, 0.208590
2026-04-19 23:01, success, 0.062777
2026-04-19 23:25, success, 0.220643
2026-04-19 23:45, success, 0.081911
2026-04-20 00:33, success, 0.173959
2026-04-20 01:12, success, 0.134759
2026-04-20 01:58, success, 0.082061
2026-04-20 03:16, success, 0.150651
2026-04-20 04:33, success, 0.201597
2026-04-20 05:39, success, 0.038361
2026-04-20 06:28, success, 0.081876
2026-04-20 07:19, success, 0.036314
2026-04-20 08:15, success, 0.200723
2026-04-20 09:14, success, 0.091768
2026-04-20 09:59, success, 0.046852
2026-04-20 10:42, success, 0.193760
2026-04-20 11:13, success, 0.091339
2026-04-20 11:46, success, 0.082081
2026-04-20 12:27, success, 0.093537
2026-04-20 12:54, success, 0.037978
2026-04-20 13:35, success, 0.141361
2026-04-20 14:21, success, 0.038248
2026-04-20 15:01, success, 0.211036
2026-04-20 15:44, success, 0.092678
2026-04-20 16:15, success, 0.044656
2026-04-20 16:49, success, 0.196730
2026-04-20 17:24, success, 0.184147
2026-04-20 17:48, success, 0.091559
2026-04-20 18:22, success, 0.175110
2026-04-20 18:48, success, 0.089673
2026-04-20 19:26, success, 0.222375
2026-04-20 19:50, success, 0.038365
2026-04-20 20:16, success, 0.217572
2026-04-20 20:46, success, 0.084272
2026-04-20 21:18, success, 0.239266
2026-04-20 21:46, success, 0.208046
2026-04-20 22:16, success, 0.219575
2026-04-20 22:45, success, 0.088731
2026-04-20 23:16, success, 0.081353
2026-04-20 23:45, success, 0.074119
2026-04-21 00:34, success, 0.052016
2026-04-21 01:11, success, 0.139694
2026-04-21 01:56, success, 0.079677
2026-04-21 03:12, success, 0.125428
2026-04-21 04:20, success, 0.082400
2026-04-21 05:18, success, 0.200422
2026-04-21 06:11, success, 0.195067
2026-04-21 06:56, success, 0.091734
2026-04-21 07:38, success, 0.076513
2026-04-21 08:19, success, 0.157583
2026-04-21 09:06, success, 0.198448
2026-04-21 09:48, success, 0.082542
2026-04-21 10:31, success, 0.089404
2026-04-21 11:08, success, 0.091430
2026-04-21 11:38, success, 0.088081
2026-04-21 12:05, success, 0.091708
2026-04-21 12:39, success, 0.124299
2026-04-21 13:09, success, 0.089215
2026-04-21 13:52, success, 0.074819
2026-04-21 14:36, success, 0.083817
2026-04-21 15:09, success, 0.095448
2026-04-21 15:44, success, 0.160462
2026-04-21 16:14, success, 0.112343
2026-04-21 16:38, success, 0.049601
2026-04-21 17:08, success, 0.222873
2026-04-21 17:36, success, 0.141955
2026-04-21 18:06, success, 0.082021
2026-04-21 18:38, success, 0.116811
2026-04-21 19:09, success, 0.082668
2026-04-21 19:41, success, 0.215428
2026-04-21 20:09, success, 0.213658
2026-04-21 20:31, success, 0.066029
2026-04-21 21:03, success, 0.211702
2026-04-21 21:30, success, 0.081355
2026-04-21 22:00, success, 0.203810
2026-04-21 22:26, success, 0.206926
2026-04-21 22:47, success, 0.153228
2026-04-21 23:14, success, 0.125657
2026-04-21 23:31, success, 0.213066
2026-04-21 23:55, success, 0.080706
2026-04-22 00:38, success, 0.037343
2026-04-22 01:11, success, 0.133195
2026-04-22 01:56, success, 0.074392
2026-04-22 03:12, success, 0.066822
2026-04-22 04:19, success, 0.224028
2026-04-22 05:17, success, 0.118561
2026-04-22 06:09, success, 0.178298
2026-04-22 06:55, success, 0.086778
2026-04-22 07:34, success, 0.219349
2026-04-22 08:18, success, 0.090505
2026-04-22 09:02, success, 0.173255
2026-04-22 09:48, success, 0.096246
2026-04-22 10:31, success, 0.041021
2026-04-22 11:08, success, 0.190185
2026-04-22 11:38, success, 0.234918
2026-04-22 12:05, success, 0.192140
2026-04-22 12:38, success, 0.212911
2026-04-22 13:10, success, 0.217527
2026-04-22 13:53, success, 0.090051
2026-04-22 14:35, success, 0.135230
2026-04-22 15:09, success, 0.077289
2026-04-22 15:43, success, 0.093119
2026-04-22 16:12, success, 0.081163
2026-04-22 16:38, success, 0.077981
2026-04-22 17:07, success, 0.097310
2026-04-22 17:35, success, 0.098768
2026-04-22 18:06, success, 0.082584
2026-04-22 18:38, success, 0.092615
2026-04-22 19:09, success, 0.210650
2026-04-22 19:43, success, 0.083222
2026-04-22 20:11, success, 0.118495
2026-04-22 20:33, success, 0.094488
2026-04-22 21:05, success, 0.093473
2026-04-22 21:33, success, 0.081910
2026-04-22 22:02, success, 0.035800
2026-04-22 22:31, success, 0.220105
2026-04-22 23:03, success, 0.138634
2026-04-22 23:31, success, 0.089237
2026-04-23 00:01, success, 0.223359
2026-04-23 01:04, success, 0.092191
2026-04-23 01:55, success, 0.225634
2026-04-23 03:06, success, 0.093396
2026-04-23 04:19, success, 0.073752
2026-04-23 05:18, success, 0.037507
2026-04-23 06:13, success, 0.081783
2026-04-23 06:59, success, 0.139820
2026-04-23 07:42, success, 0.485917
2026-04-23 08:22, success, 0.266957
2026-04-23 09:06, success, 0.229941
2026-04-23 09:52, success, 1.115188
2026-04-23 10:32, success, 0.081368
2026-04-23 11:08, success, 0.066026
2026-04-23 11:38, success, 0.077675
2026-04-23 12:05, success, 0.078310
2026-04-23 12:38, success, 0.201887
2026-04-23 13:09, success, 0.169902
2026-04-23 13:53, success, 0.105015
2026-04-23 14:47, success, 0.085571
2026-04-23 15:36, success, 0.079113
2026-04-23 16:19, success, 0.179950
2026-04-23 17:00, success, 0.202577
2026-04-23 17:45, success, 0.177380
2026-04-23 18:25, success, 0.094507
2026-04-23 18:49, success, 0.091872
2026-04-23 19:30, success, 0.084229
2026-04-23 20:07, success, 0.044586
2026-04-23 20:34, success, 0.091354
2026-04-23 21:03, success, 0.039111
2026-04-23 21:30, success, 0.201317
2026-04-23 22:01, success, 0.084248
2026-04-23 22:28, success, 0.084301
2026-04-23 22:50, success, 0.219624
2026-04-23 23:18, success, 0.132532
2026-04-23 23:45, success, 0.079551
2026-04-24 00:36, success, 0.051819
2026-04-24 01:13, success, 0.172015
2026-04-24 01:59, success, 0.112209
2026-04-24 03:16, success, 0.036963
2026-04-24 04:32, success, 0.227905
2026-04-24 05:38, success, 0.198434
2026-04-24 06:23, success, 0.082597
2026-04-24 07:10, success, 0.208599
2026-04-24 07:54, success, 0.080730
2026-04-24 08:42, success, 0.095053
2026-04-24 09:18, success, 0.093405
2026-04-24 10:01, success, 0.207065
2026-04-24 10:45, success, 0.078375
2026-04-24 11:26, success, 0.078994
2026-04-24 11:50, success, 0.192375
2026-04-24 12:23, success, 0.097134
2026-04-24 12:48, success, 0.037753
2026-04-24 13:33, success, 0.101296
2026-04-24 14:16, success, 0.207709
2026-04-24 14:56, success, 0.223344
2026-04-24 15:31, success, 0.073917
2026-04-24 16:07, success, 0.081029
2026-04-24 16:34, success, 0.136887
2026-04-24 17:07, success, 0.181700
2026-04-24 17:33, success, 0.132487
2026-04-24 18:00, success, 0.164495
2026-04-24 18:24, success, 0.091407
2026-04-24 18:46, success, 0.095784
2026-04-24 19:20, success, 0.204111
2026-04-24 19:47, success, 0.212199
2026-04-24 20:16, success, 0.220322
2026-04-24 20:46, success, 0.146549
2026-04-24 21:18, success, 0.189144
2026-04-24 21:46, success, 0.079178
2026-04-24 22:16, success, 0.052978
2026-04-24 22:45, success, 0.102204
2026-04-24 23:03, success, 0.090956
2026-04-24 23:27, success, 0.127404
2026-04-24 23:48, success, 0.081440
2026-04-25 00:32, success, 0.089227
2026-04-25 01:11, success, 0.091204
2026-04-25 01:56, success, 0.087521
2026-04-25 03:09, success, 0.077189
2026-04-25 04:10, success, 0.187035
2026-04-25 05:01, success, 0.150631
2026-04-25 05:52, success, 0.146689
2026-04-25 06:32, success, 0.082468
2026-04-25 07:09, success, 0.197657
2026-04-25 07:45, success, 0.206288
2026-04-25 08:21, success, 0.079684
2026-04-25 08:47, success, 0.202581
2026-04-25 09:19, success, 0.091251
2026-04-25 09:47, success, 0.093702
2026-04-25 10:16, success, 0.237643
2026-04-25 10:45, success, 0.090111
2026-04-25 11:16, success, 0.122724
2026-04-25 11:44, success, 0.185145
2026-04-25 12:01, success, 0.081011
2026-04-25 12:29, success, 0.158548
2026-04-25 12:53, success, 0.207603
2026-04-25 13:29, success, 0.080731
2026-04-25 13:55, success, 0.049604
2026-04-25 14:19, success, 0.093841
2026-04-25 14:45, success, 0.062746
2026-04-25 15:16, success, 0.091390
2026-04-25 15:45, success, 0.222240
2026-04-25 16:13, success, 0.111096
2026-04-25 16:30, success, 0.206232
2026-04-25 17:01, success, 0.087222
2026-04-25 17:27, success, 0.067273
2026-04-25 17:47, success, 0.092401
2026-04-25 18:15, success, 0.139920
2026-04-25 18:46, success, 0.199303
2026-04-25 19:18, success, 0.077920
2026-04-25 19:45, success, 0.078659
2026-04-25 20:12, success, 0.152059
2026-04-25 20:29, success, 0.096520
2026-04-25 20:51, success, 0.052876
2026-04-25 21:12, success, 0.086091
2026-04-25 21:29, success, 0.156428
2026-04-25 21:48, success, 0.077234
2026-04-25 22:10, success, 0.153045
2026-04-25 22:26, success, 0.198455
2026-04-25 22:46, success, 0.222484
2026-04-25 23:13, success, 0.208957
2026-04-25 23:30, success, 0.204764
2026-04-25 23:57, success, 0.225027
2026-04-26 01:01, success, 0.079909
2026-04-26 01:55, success, 0.199752
2026-04-26 03:06, success, 0.219670
2026-04-26 04:23, success, 0.088541
2026-04-26 05:26, success, 0.122226
2026-04-26 06:15, success, 0.092030
2026-04-26 07:05, success, 0.038271
2026-04-26 07:50, success, 0.095604
2026-04-26 08:28, success, 0.219797
2026-04-26 08:52, success, 0.202774
2026-04-26 09:21, success, 0.038469
2026-04-26 09:47, success, 0.090731
2026-04-26 10:17, success, 0.216204
2026-04-26 10:45, success, 0.221067
2026-04-26 11:16, success, 0.084231
2026-04-26 11:44, success, 0.078423
2026-04-26 12:01, success, 0.213776
2026-04-26 12:30, success, 0.091216
2026-04-26 13:08, success, 0.216103
2026-04-26 13:42, success, 0.037955
2026-04-26 14:07, success, 0.082538
2026-04-26 14:29, success, 0.091169
2026-04-26 14:52, success, 0.151034
2026-04-26 15:16, success, 0.077177
2026-04-26 15:45, success, 0.220337
2026-04-26 16:15, success, 0.166527
2026-04-26 16:32, success, 0.202772
2026-04-26 17:01, success, 0.091542
2026-04-26 17:27, success, 0.096078
2026-04-26 17:48, success, 0.201452
2026-04-26 18:15, success, 0.153235
2026-04-26 18:46, success, 0.082445
2026-04-26 19:19, success, 0.103199
2026-04-26 19:46, success, 0.202033
2026-04-26 20:13, success, 0.109467
2026-04-26 20:29, success, 0.117904
2026-04-26 20:50, success, 0.222832
2026-04-26 21:12, success, 0.082993
2026-04-26 21:29, success, 0.184413
2026-04-26 21:50, success, 0.167379
2026-04-26 22:12, success, 0.189262
2026-04-26 22:28, success, 0.036714
2026-04-26 22:49, success, 0.084569
2026-04-26 23:14, success, 0.207688
2026-04-26 23:32, success, 0.053333
2026-04-26 23:58, success, 0.214272
2026-04-27 01:03, success, 0.223328
2026-04-27 01:55, success, 0.192171
2026-04-27 03:08, success, 0.203732
2026-04-27 04:25, success, 0.084213
2026-04-27 05:35, success, 0.081977
2026-04-27 06:37, success, 0.092142
2026-04-27 07:37, success, 0.213340
2026-04-27 08:37, success, 0.091202
2026-04-27 09:30, success, 0.037426
2026-04-27 10:27, success, 0.172698
2026-04-27 11:14, success, 0.151593
2026-04-27 11:56, success, 0.197081
2026-04-27 12:44, success, 0.092441
2026-04-27 13:16, success, 0.305428
2026-04-27 14:15, success, 0.100052
2026-04-27 15:13, success, 0.196012
2026-04-27 15:56, success, 0.208117
2026-04-27 16:38, success, 0.152626
2026-04-27 17:11, success, 0.087377
2026-04-27 17:44, success, 0.085072
2026-04-27 18:13, success, 0.140234
2026-04-27 18:45, success, 0.092626
2026-04-27 19:32, success, 0.202943
2026-04-27 20:08, success, 0.083912
2026-04-27 20:38, success, 0.047226
2026-04-27 21:07, success, 0.088891
2026-04-27 21:35, success, 0.137650
2026-04-27 22:04, success, 0.175466
