2026-01-11 10:38, success, 0.226097
2026-01-11 10:49, success, 0.091475
2026-01-11 11:04, success, 0.217023
2026-01-11 11:22, success, 0.090858
2026-01-11 11:33, success, 0.231564
2026-01-11 11:47, success, 0.090000
2026-01-11 12:07, success, 0.086953
2026-01-11 12:25, success, 0.237129
2026-01-11 12:46, success, 0.074953
2026-01-11 13:12, success, 0.154789
2026-01-11 13:28, success, 0.053914
2026-01-11 13:42, success, 0.089051
2026-01-11 13:51, success, 0.140003
2026-01-11 14:04, success, 0.086680
2026-01-11 14:22, success, 0.091449
2026-01-11 14:36, success, 0.091715
2026-01-11 14:48, success, 0.132225
2026-01-11 15:04, success, 0.091319
2026-01-11 15:23, success, 0.128396
2026-01-11 15:35, success, 0.074359
2026-01-11 15:48, success, 0.079504
2026-01-11 16:04, success, 0.092404
2026-01-11 16:24, success, 0.132939
2026-01-11 16:39, success, 0.094908
2026-01-11 16:50, success, 0.211207
2026-01-11 17:03, success, 0.236031
2026-01-11 17:22, success, 0.082945
2026-01-11 17:35, success, 0.236504
2026-01-11 17:48, success, 0.204471
2026-01-11 18:06, success, 0.241065
2026-01-11 18:24, success, 0.151494
2026-01-11 18:41, success, 0.074529
2026-01-11 18:53, success, 0.086673
2026-01-11 19:03, success, 0.232257
2026-01-11 19:22, success, 0.230519
2026-01-11 19:33, success, 0.091388
2026-01-11 19:47, success, 0.074313
2026-01-11 20:05, success, 0.161149
2026-01-11 20:23, success, 0.214089
2026-01-11 20:37, success, 0.231899
2026-01-11 20:49, success, 0.074161
2026-01-11 21:04, success, 0.277063
2026-01-11 21:22, success, 0.196502
2026-01-11 21:34, success, 0.093339
2026-01-11 21:47, success, 0.074421
2026-01-11 22:04, success, 0.085947
2026-01-11 22:22, success, 0.230639
2026-01-11 22:37, success, 0.231172
2026-01-11 22:49, success, 0.213476
2026-01-11 23:04, success, 0.050390
2026-01-11 23:23, success, 0.223707
2026-01-11 23:34, success, 0.091687
2026-01-11 23:48, success, 0.099549
2026-01-12 00:21, success, 0.082327
2026-01-12 00:48, success, 0.244915
2026-01-12 01:33, success, 0.194805
2026-01-12 02:33, success, 0.090873
2026-01-12 03:23, success, 0.087647
2026-01-12 04:00, success, 0.091496
2026-01-12 04:37, success, 0.220916
2026-01-12 05:00, success, 0.175698
2026-01-12 05:24, success, 0.081379
2026-01-12 05:42, success, 0.050489
2026-01-12 05:54, success, 0.091605
2026-01-12 06:08, success, 0.108476
2026-01-12 06:25, success, 0.184685
2026-01-12 06:45, success, 0.227847
2026-01-12 07:09, success, 0.183245
2026-01-12 07:24, success, 0.092316
2026-01-12 07:39, success, 0.218529
2026-01-12 07:50, success, 0.070794
2026-01-12 08:07, success, 0.083799
2026-01-12 08:24, success, 0.065407
2026-01-12 08:44, success, 0.091734
2026-01-12 08:58, success, 0.206227
2026-01-12 09:16, success, 0.089426
2026-01-12 09:43, success, 0.091985
2026-01-12 09:55, success, 0.233014
2026-01-12 10:08, success, 0.215318
2026-01-12 10:24, success, 0.197356
2026-01-12 10:41, success, 0.227708
2026-01-12 10:53, success, 0.036470
2026-01-12 11:05, success, 0.083882
2026-01-12 11:23, success, 0.232267
2026-01-12 11:36, success, 0.039324
2026-01-12 11:49, success, 0.218889
2026-01-12 12:08, success, 0.086251
2026-01-12 12:25, success, 0.091293
2026-01-12 12:47, success, 0.237925
2026-01-12 13:18, success, 0.052003
2026-01-12 13:45, success, 0.084271
2026-01-12 14:07, success, 0.254875
2026-01-12 14:24, success, 0.091133
2026-01-12 14:41, success, 0.087232
2026-01-12 14:54, success, 0.093741
2026-01-12 15:07, success, 0.236290
2026-01-12 15:24, success, 0.140586
2026-01-12 15:40, success, 0.232896
2026-01-12 15:52, success, 0.230169
2026-01-12 16:06, success, 0.154485
2026-01-12 16:24, success, 0.084397
2026-01-12 16:41, success, 0.213670
2026-01-12 16:55, success, 0.099831
2026-01-12 17:07, success, 0.143505
2026-01-12 17:23, success, 0.179497
2026-01-12 17:38, success, 0.090557
2026-01-12 17:49, success, 0.173140
2026-01-12 18:06, success, 0.123130
2026-01-12 18:24, success, 0.199851
2026-01-12 18:44, success, 0.161426
2026-01-12 18:58, success, 0.090082
2026-01-12 19:09, success, 0.085794
2026-01-12 19:23, success, 0.233101
2026-01-12 19:35, success, 0.094625
2026-01-12 19:47, success, 0.158666
2026-01-12 20:05, success, 0.209159
2026-01-12 20:24, success, 0.189970
2026-01-12 20:38, success, 0.084152
2026-01-12 20:50, success, 0.212609
2026-01-12 21:05, success, 0.087040
2026-01-12 21:23, success, 0.230561
2026-01-12 21:36, success, 0.185926
2026-01-12 21:48, success, 0.091270
2026-01-12 22:05, success, 0.084779
2026-01-12 22:22, success, 0.088554
2026-01-12 22:37, success, 0.092659
2026-01-12 22:49, success, 0.176585
2026-01-12 23:04, success, 0.095197
2026-01-12 23:22, success, 0.222562
2026-01-12 23:33, success, 0.091118
2026-01-12 23:47, success, 0.229560
2026-01-13 00:17, success, 0.127032
2026-01-13 00:48, success, 0.094203
2026-01-13 01:32, success, 0.051863
2026-01-13 02:27, success, 0.090369
2026-01-13 03:08, success, 0.150065
2026-01-13 03:46, success, 0.051087
2026-01-13 04:18, success, 0.234034
2026-01-13 04:45, success, 0.192498
2026-01-13 05:08, success, 0.074870
2026-01-13 05:23, success, 0.095308
2026-01-13 05:40, success, 0.092906
2026-01-13 05:50, success, 0.251140
2026-01-13 06:07, success, 0.196621
2026-01-13 06:24, success, 0.044741
2026-01-13 06:44, success, 0.087206
2026-01-13 06:58, success, 0.075778
2026-01-13 07:12, success, 0.088044
2026-01-13 07:27, success, 0.085353
2026-01-13 07:39, success, 0.218415
2026-01-13 07:48, success, 0.085694
2026-01-13 08:06, success, 0.057543
2026-01-13 08:24, success, 0.071852
2026-01-13 08:43, success, 0.252889
2026-01-13 08:57, success, 0.082111
2026-01-13 09:12, success, 0.193725
2026-01-13 09:27, success, 0.222741
2026-01-13 09:42, success, 0.138830
2026-01-13 09:53, success, 0.093747
2026-01-13 10:05, success, 0.050976
2026-01-13 10:23, success, 0.238541
2026-01-13 10:40, success, 0.220946
2026-01-13 10:52, success, 0.080867
2026-01-13 11:04, success, 0.068242
2026-01-13 11:23, success, 0.243637
2026-01-13 11:36, success, 0.091786
2026-01-13 11:48, success, 0.082229
2026-01-13 12:08, success, 0.169978
2026-01-13 12:25, success, 0.052632
2026-01-13 12:47, success, 0.183004
2026-01-13 13:17, success, 0.061575
2026-01-13 13:45, success, 0.082256
2026-01-13 14:06, success, 0.090241
2026-01-13 14:24, success, 0.088926
2026-01-13 14:41, success, 0.244554
2026-01-13 14:54, success, 0.206236
2026-01-13 15:06, success, 0.082339
2026-01-13 15:24, success, 0.086211
2026-01-13 15:40, success, 0.051906
2026-01-13 15:52, success, 0.186343
2026-01-13 16:07, success, 0.198033
2026-01-13 16:24, success, 0.087242
2026-01-13 16:44, success, 0.143502
2026-01-13 16:58, success, 0.231400
2026-01-13 17:13, success, 0.091276
2026-01-13 17:27, success, 0.107356
2026-01-13 17:43, success, 0.189236
2026-01-13 17:54, success, 0.228807
2026-01-13 18:07, success, 0.091703
2026-01-13 18:24, success, 0.190251
2026-01-13 18:44, success, 0.232008
2026-01-13 18:57, success, 0.194664
2026-01-13 19:09, success, 0.091886
2026-01-13 19:23, success, 0.181171
2026-01-13 19:34, success, 0.082735
2026-01-13 19:48, success, 0.091794
2026-01-13 20:05, success, 0.091601
2026-01-13 20:23, success, 0.185980
2026-01-13 20:38, success, 0.093477
2026-01-13 20:50, success, 0.232119
2026-01-13 21:05, success, 0.084944
2026-01-13 21:23, success, 0.088785
2026-01-13 21:36, success, 0.082590
2026-01-13 21:49, success, 0.050705
2026-01-13 22:05, success, 0.188699
2026-01-13 22:23, success, 0.040573
2026-01-13 22:38, success, 0.189933
2026-01-13 22:50, success, 0.082632
2026-01-13 23:05, success, 0.097211
2026-01-13 23:22, success, 0.185544
2026-01-13 23:34, success, 0.165470
2026-01-13 23:48, success, 0.226010
2026-01-14 00:20, success, 0.141324
2026-01-14 00:48, success, 0.221752
2026-01-14 01:33, success, 0.089446
2026-01-14 02:32, success, 0.099255
2026-01-14 03:23, success, 0.190429
2026-01-14 03:59, success, 0.218476
2026-01-14 04:28, success, 0.091514
2026-01-14 04:50, success, 0.188299
2026-01-14 05:07, success, 0.189651
2026-01-14 05:23, success, 0.083417
2026-01-14 05:39, success, 0.084498
2026-01-14 05:51, success, 0.230138
2026-01-14 06:07, success, 0.238885
2026-01-14 06:25, success, 0.080368
2026-01-14 06:45, success, 0.228213
2026-01-14 06:58, success, 0.209234
2026-01-14 07:13, success, 0.192645
2026-01-14 07:27, success, 0.079517
2026-01-14 07:41, success, 0.082285
2026-01-14 07:50, success, 0.114521
2026-01-14 08:06, success, 0.185288
2026-01-14 08:24, success, 0.089091
2026-01-14 08:43, success, 0.230892
2026-01-14 08:57, success, 0.221850
2026-01-14 09:13, success, 0.146337
2026-01-14 09:28, success, 0.053846
2026-01-14 09:43, success, 0.222878
2026-01-14 09:54, success, 0.084800
2026-01-14 10:06, success, 0.183613
2026-01-14 10:24, success, 0.091455
