2025-12-28 19:33, success, 0.072469
2025-12-28 19:47, success, 0.050926
2025-12-28 20:05, success, 0.083792
2025-12-28 20:23, success, 0.094939
2025-12-28 20:36, success, 0.073644
2025-12-28 20:49, success, 0.239604
2025-12-28 21:04, success, 0.092471
2025-12-28 21:22, success, 0.083864
2025-12-28 21:34, success, 0.075682
2025-12-28 21:47, success, 0.035782
2025-12-28 22:04, success, 0.229680
2025-12-28 22:23, success, 0.091608
2025-12-28 22:37, success, 0.083435
2025-12-28 22:49, success, 0.080251
2025-12-28 23:04, success, 0.118137
2025-12-28 23:22, success, 0.145208
2025-12-28 23:35, success, 0.242982
2025-12-28 23:48, success, 0.220253
2025-12-29 00:21, success, 0.156122
2025-12-29 00:49, success, 0.098526
2025-12-29 01:33, success, 0.163030
2025-12-29 02:33, success, 0.223674
2025-12-29 03:23, success, 0.121074
2025-12-29 04:00, success, 0.082450
2025-12-29 04:35, success, 0.090666
2025-12-29 04:59, success, 0.092413
2025-12-29 05:16, success, 0.135970
2025-12-29 05:42, success, 0.132287
2025-12-29 05:53, success, 0.073581
2025-12-29 06:08, success, 0.195838
2025-12-29 06:25, success, 0.216620
2025-12-29 06:45, success, 0.101672
2025-12-29 07:08, success, 0.056487
2025-12-29 07:24, success, 0.082012
2025-12-29 07:38, success, 0.084646
2025-12-29 07:49, success, 0.225250
2025-12-29 08:07, success, 0.080856
2025-12-29 08:24, success, 0.195694
2025-12-29 08:43, success, 0.082710
2025-12-29 08:57, success, 0.217200
2025-12-29 09:14, success, 0.089504
2025-12-29 09:30, success, 0.090899
2025-12-29 09:52, success, 0.203160
2025-12-29 10:05, success, 0.247524
2025-12-29 10:23, success, 0.126473
2025-12-29 10:40, success, 0.089486
2025-12-29 10:51, success, 0.095730
2025-12-29 11:04, success, 0.244635
2025-12-29 11:23, success, 0.094915
2025-12-29 11:35, success, 0.099146
2025-12-29 11:48, success, 0.091215
2025-12-29 12:08, success, 0.130302
2025-12-29 12:25, success, 0.076123
2025-12-29 12:47, success, 0.238915
2025-12-29 13:16, success, 0.075080
2025-12-29 13:43, success, 0.086581
2025-12-29 13:56, success, 0.179333
2025-12-29 14:07, success, 0.156497
2025-12-29 14:23, success, 0.087859
2025-12-29 14:38, success, 0.091698
2025-12-29 14:50, success, 0.233852
2025-12-29 15:05, success, 0.081885
2025-12-29 15:23, success, 0.185972
2025-12-29 15:37, success, 0.203837
2025-12-29 15:49, success, 0.105813
2025-12-29 16:05, success, 0.073560
2025-12-29 16:24, success, 0.174350
2025-12-29 16:39, success, 0.186858
2025-12-29 16:52, success, 0.182662
2025-12-29 17:04, success, 0.218020
2025-12-29 17:23, success, 0.231136
2025-12-29 17:36, success, 0.211407
2025-12-29 17:48, success, 0.214627
2025-12-29 18:06, success, 0.237969
2025-12-29 18:24, success, 0.218040
2025-12-29 18:43, success, 0.112566
2025-12-29 18:54, success, 0.217432
2025-12-29 19:04, success, 0.230361
2025-12-29 19:22, success, 0.051323
2025-12-29 19:33, success, 0.237675
2025-12-29 19:47, success, 0.220433
2025-12-29 20:05, success, 0.182719
2025-12-29 20:23, success, 0.089417
2025-12-29 20:38, success, 0.083022
2025-12-29 20:49, success, 0.190445
2025-12-29 21:04, success, 0.184695
2025-12-29 21:22, success, 0.087632
2025-12-29 21:34, success, 0.130776
2025-12-29 21:48, success, 0.091307
2025-12-29 22:04, success, 0.194042
2025-12-29 22:23, success, 0.223609
2025-12-29 22:37, success, 0.219393
2025-12-29 22:48, success, 0.083486
2025-12-29 23:05, success, 0.093288
2025-12-29 23:22, success, 0.082196
2025-12-29 23:35, success, 0.090938
2025-12-29 23:48, success, 0.239567
2025-12-30 00:19, success, 0.216345
2025-12-30 00:48, success, 0.085471
2025-12-30 01:33, success, 0.118080
2025-12-30 02:27, success, 0.085117
2025-12-30 03:07, success, 0.117060
2025-12-30 03:45, success, 0.139339
2025-12-30 04:17, success, 0.036680
2025-12-30 04:44, success, 0.223722
2025-12-30 04:58, success, 0.090873
2025-12-30 05:12, success, 0.091553
2025-12-30 05:26, success, 0.236716
2025-12-30 05:40, success, 0.179231
2025-12-30 05:50, success, 0.213684
2025-12-30 06:07, success, 0.211507
2025-12-30 06:24, success, 0.091097
2025-12-30 06:44, success, 0.181695
2025-12-30 06:57, success, 0.050080
2025-12-30 07:11, success, 0.136969
2025-12-30 07:25, success, 0.049085
2025-12-30 07:37, success, 0.222267
2025-12-30 07:48, success, 0.187660
2025-12-30 08:06, success, 0.221017
2025-12-30 08:24, success, 0.102812
2025-12-30 08:42, success, 0.180699
2025-12-30 08:54, success, 0.079975
2025-12-30 09:06, success, 0.089757
2025-12-30 09:24, success, 0.208463
2025-12-30 09:38, success, 0.091026
2025-12-30 09:50, success, 0.091474
2025-12-30 10:05, success, 0.197106
2025-12-30 10:23, success, 0.229190
2025-12-30 10:39, success, 0.091666
2025-12-30 10:50, success, 0.086490
2025-12-30 11:04, success, 0.128259
2025-12-30 11:23, success, 0.139413
2025-12-30 11:34, success, 0.081402
2025-12-30 11:48, success, 0.196990
2025-12-30 12:08, success, 0.137538
2025-12-30 12:25, success, 0.050493
2025-12-30 12:46, success, 0.082605
2025-12-30 13:16, success, 0.049920
2025-12-30 13:43, success, 0.085824
2025-12-30 13:54, success, 0.228868
2025-12-30 14:05, success, 0.084913
2025-12-30 14:23, success, 0.134411
2025-12-30 14:38, success, 0.086170
2025-12-30 14:50, success, 0.143118
2025-12-30 15:05, success, 0.212372
2025-12-30 15:23, success, 0.245813
2025-12-30 15:37, success, 0.091122
2025-12-30 15:49, success, 0.088734
2025-12-30 16:05, success, 0.212958
2025-12-30 16:24, success, 0.115286
2025-12-30 16:40, success, 0.237990
2025-12-30 16:53, success, 0.083422
2025-12-30 17:05, success, 0.219394
2025-12-30 17:23, success, 0.091420
2025-12-30 17:37, success, 0.039419
2025-12-30 17:49, success, 0.050397
2025-12-30 18:06, success, 0.039300
2025-12-30 18:24, success, 0.083497
2025-12-30 18:43, success, 0.036775
2025-12-30 18:55, success, 0.251985
2025-12-30 19:05, success, 0.091309
2025-12-30 19:22, success, 0.222212
2025-12-30 19:33, success, 0.091386
2025-12-30 19:47, success, 0.038212
2025-12-30 20:05, success, 0.091225
2025-12-30 20:23, success, 0.156211
2025-12-30 20:37, success, 0.229847
2025-12-30 20:49, success, 0.071466
2025-12-30 21:04, success, 0.092374
2025-12-30 21:23, success, 0.216421
2025-12-30 21:35, success, 0.136158
2025-12-30 21:48, success, 0.236856
2025-12-30 22:04, success, 0.100253
2025-12-30 22:23, success, 0.231798
