2025-09-05 20:34, success, 0.243140
2025-09-05 20:47, success, 0.091841
2025-09-05 21:04, success, 0.081573
2025-09-05 21:21, success, 0.137845
2025-09-05 21:33, success, 0.244620
2025-09-05 21:47, success, 0.225487
2025-09-05 22:04, success, 0.097456
2025-09-05 22:22, success, 0.147681
2025-09-05 22:34, success, 0.099449
2025-09-05 22:47, success, 0.073353
2025-09-05 23:04, success, 0.154656
2025-09-05 23:22, success, 0.100392
2025-09-05 23:32, success, 0.036925
2025-09-05 23:47, success, 0.069921
2025-09-06 00:16, success, 0.237511
2025-09-06 00:48, success, 0.136427
2025-09-06 01:31, success, 0.241587
2025-09-06 02:11, success, 0.100589
2025-09-06 02:40, success, 0.092477
2025-09-06 03:02, success, 0.120483
2025-09-06 03:24, success, 0.068956
2025-09-06 03:37, success, 0.086110
2025-09-06 03:48, success, 0.093922
2025-09-06 04:04, success, 0.111331
2025-09-06 04:23, success, 0.229161
2025-09-06 04:36, success, 0.034617
2025-09-06 04:47, success, 0.067078
2025-09-06 05:04, success, 0.092548
2025-09-06 05:22, success, 0.095934
2025-09-06 05:34, success, 0.080742
2025-09-06 05:47, success, 0.081949
2025-09-06 06:05, success, 0.214959
2025-09-06 06:23, success, 0.075426
2025-09-06 06:37, success, 0.082320
2025-09-06 06:48, success, 0.237902
2025-09-06 07:04, success, 0.148954
2025-09-06 07:21, success, 0.074531
2025-09-06 07:32, success, 0.222133
2025-09-06 07:47, success, 0.156585
2025-09-06 08:04, success, 0.131952
2025-09-06 08:23, success, 0.464957
2025-09-06 08:35, success, 0.132152
2025-09-06 08:47, success, 0.157754
2025-09-06 09:04, success, 0.096744
2025-09-06 09:22, success, 0.124552
2025-09-06 09:32, success, 0.090299
2025-09-06 09:47, success, 0.225272
2025-09-06 10:03, success, 0.132865
2025-09-06 10:22, success, 0.240791
2025-09-06 10:33, success, 0.138169
2025-09-06 10:47, success, 0.059577
2025-09-06 11:03, success, 0.086734
2025-09-06 11:19, success, 0.126920
2025-09-06 11:32, success, 0.171548
2025-09-06 11:47, success, 0.140681
2025-09-06 12:06, success, 0.081946
2025-09-06 12:24, success, 0.080528
2025-09-06 12:44, success, 0.117972
2025-09-06 12:58, success, 0.119361
2025-09-06 13:10, success, 0.120628
2025-09-06 13:22, success, 0.230445
2025-09-06 13:33, success, 0.183469
2025-09-06 13:47, success, 0.321225
2025-09-06 14:04, success, 0.084696
2025-09-06 14:21, success, 0.176362
2025-09-06 14:33, success, 0.122564
2025-09-06 14:47, success, 0.239957
2025-09-06 15:04, success, 0.081385
2025-09-06 15:21, success, 0.260453
2025-09-06 15:32, success, 0.090590
2025-09-06 15:47, success, 0.122524
2025-09-06 16:04, success, 0.051063
2025-09-06 16:23, success, 0.234462
